utc_timestamp,load_MW
2015-01-10T01:00:00Z,44455.0
2015-01-10T02:00:00Z,43933.0
2015-01-10T03:00:00Z,43836.0
2015-01-10T04:00:00Z,43841.0
2015-01-10T05:00:00Z,44671.0
2015-01-10T06:00:00Z,48011.0
2015-01-10T07:00:00Z,52333.0
2015-01-10T08:00:00Z,55587.0
2015-01-10T09:00:00Z,57068.0
2015-01-10T10:00:00Z,58679.0
2015-01-10T11:00:00Z,59031.0
2015-01-10T12:00:00Z,57469.0
2015-01-10T13:00:00Z,55753.0
2015-01-10T14:00:00Z,54425.0
2015-01-10T15:00:00Z,55698.0
2015-01-10T16:00:00Z,59546.0
2015-01-10T17:00:00Z,59665.0
2015-01-10T18:00:00Z,57456.0
2015-01-10T19:00:00Z,53439.0
2015-01-10T20:00:00Z,51071.0
2015-01-10T21:00:00Z,50351.0
2015-01-10T22:00:00Z,47188.0
2015-01-10T23:00:00Z,43422.0
2015-01-11T00:00:00Z,41048.0
2015-01-11T01:00:00Z,39718.0
2015-01-11T02:00:00Z,39187.0
2015-01-11T03:00:00Z,39643.0
2015-01-11T04:00:00Z,39494.0
2015-01-11T05:00:00Z,38786.0
2015-01-11T06:00:00Z,40821.0
2015-01-11T07:00:00Z,44081.0
2015-01-11T08:00:00Z,47653.0
2015-01-11T09:00:00Z,51246.0
2015-01-11T10:00:00Z,54420.0
2015-01-11T11:00:00Z,54436.0
2015-01-11T12:00:00Z,52716.0
2015-01-11T13:00:00Z,51569.0
2015-01-11T14:00:00Z,51194.0
2015-01-11T15:00:00Z,52466.0
2015-01-11T16:00:00Z,57143.0
2015-01-11T17:00:00Z,58328.0
2015-01-11T18:00:00Z,56551.0
2015-01-11T19:00:00Z,53601.0
2015-01-11T20:00:00Z,51979.0
2015-01-11T21:00:00Z,52143.0
2015-01-11T22:00:00Z,48829.0
2015-01-11T23:00:00Z,45904.0
2015-01-12T00:00:00Z,44192.0
2015-01-12T01:00:00Z,43720.0
2015-01-12T02:00:00Z,44011.0
2015-01-12T03:00:00Z,45401.0
2015-01-12T04:00:00Z,49613.0
2015-01-12T05:00:00Z,58225.0
2015-01-12T06:00:00Z,66110.0
2015-01-12T07:00:00Z,69474.0
2015-01-12T08:00:00Z,69448.0
2015-01-12T09:00:00Z,70736.0
2015-01-12T10:00:00Z,72115.0
2015-01-12T11:00:00Z,72023.0
2015-01-12T12:00:00Z,71376.0
2015-01-12T13:00:00Z,70197.0
2015-01-12T14:00:00Z,69066.0
2015-01-12T15:00:00Z,69524.0
2015-01-12T16:00:00Z,71371.0
2015-01-12T17:00:00Z,71236.0
2015-01-12T18:00:00Z,69205.0
2015-01-12T19:00:00Z,64685.0
2015-01-12T20:00:00Z,61344.0
2015-01-12T21:00:00Z,58672.0
2015-01-12T22:00:00Z,54030.0
2015-01-12T23:00:00Z,50153.0
2015-01-13T00:00:00Z,48218.0
2015-01-13T01:00:00Z,47184.0
2015-01-13T02:00:00Z,47064.0
2015-01-13T03:00:00Z,48760.0
2015-01-13T04:00:00Z,51849.0
2015-01-13T05:00:00Z,59116.0
2015-01-13T06:00:00Z,66543.0
2015-01-13T07:00:00Z,68723.0
2015-01-13T08:00:00Z,68327.0
2015-01-13T09:00:00Z,68374.0
2015-01-13T10:00:00Z,68865.0
2015-01-13T11:00:00Z,68469.0
2015-01-13T12:00:00Z,67876.0
2015-01-13T13:00:00Z,65875.0
2015-01-13T14:00:00Z,65983.0
2015-01-13T15:00:00Z,66634.0
2015-01-13T16:00:00Z,70119.0
2015-01-13T17:00:00Z,69850.0
2015-01-13T18:00:00Z,67174.0
2015-01-13T19:00:00Z,62622.0
2015-01-13T20:00:00Z,59175.0
2015-01-13T21:00:00Z,56499.0
2015-01-13T22:00:00Z,51949.0
2015-01-13T23:00:00Z,47556.0
2015-01-14T00:00:00Z,45320.0
2015-01-14T01:00:00Z,44513.0
2015-01-14T02:00:00Z,45026.0
2015-01-14T03:00:00Z,46695.0
2015-01-14T04:00:00Z,50345.0
2015-01-14T05:00:00Z,58474.0
2015-01-14T06:00:00Z,65984.0
2015-01-14T07:00:00Z,68576.0
2015-01-14T08:00:00Z,67873.0
2015-01-14T09:00:00Z,68878.0
2015-01-14T10:00:00Z,69582.0
2015-01-14T11:00:00Z,68658.0
2015-01-14T12:00:00Z,68577.0
2015-01-14T13:00:00Z,67760.0
2015-01-14T14:00:00Z,67144.0
2015-01-14T15:00:00Z,67198.0
2015-01-14T16:00:00Z,70156.0
2015-01-14T17:00:00Z,69595.0
2015-01-14T18:00:00Z,67587.0
2015-01-14T19:00:00Z,63598.0
2015-01-14T20:00:00Z,60156.0
2015-01-14T21:00:00Z,57358.0
2015-01-14T22:00:00Z,53648.0
2015-01-14T23:00:00Z,50014.0
2015-01-15T00:00:00Z,48098.0
2015-01-15T01:00:00Z,47108.0
2015-01-15T02:00:00Z,47519.0
2015-01-15T03:00:00Z,48517.0
2015-01-15T04:00:00Z,51717.0
2015-01-15T05:00:00Z,59216.0
2015-01-15T06:00:00Z,65894.0
2015-01-15T07:00:00Z,68785.0
2015-01-15T08:00:00Z,68630.0
2015-01-15T09:00:00Z,69475.0
2015-01-15T10:00:00Z,70517.0
2015-01-15T11:00:00Z,69712.0
2015-01-15T12:00:00Z,69201.0
2015-01-15T13:00:00Z,68197.0
2015-01-15T14:00:00Z,67579.0
2015-01-15T15:00:00Z,67480.0
2015-01-15T16:00:00Z,70186.0
2015-01-15T17:00:00Z,69592.0
2015-01-15T18:00:00Z,67819.0
2015-01-15T19:00:00Z,63806.0
2015-01-15T20:00:00Z,60304.0
2015-01-15T21:00:00Z,57580.0
2015-01-15T22:00:00Z,53037.0
2015-01-15T23:00:00Z,49276.0
2015-01-16T00:00:00Z,46279.0
2015-01-16T01:00:00Z,44534.0
2015-01-16T02:00:00Z,45939.0
2015-01-16T03:00:00Z,47898.0
2015-01-16T04:00:00Z,51456.0
2015-01-16T05:00:00Z,59074.0
2015-01-16T06:00:00Z,66271.0
2015-01-16T07:00:00Z,68400.0
2015-01-16T08:00:00Z,68027.0
2015-01-16T09:00:00Z,68375.0
2015-01-16T10:00:00Z,68696.0
2015-01-16T11:00:00Z,67681.0
2015-01-16T12:00:00Z,66189.0
2015-01-16T13:00:00Z,64631.0
2015-01-16T14:00:00Z,63772.0
2015-01-16T15:00:00Z,64204.0
2015-01-16T16:00:00Z,67360.0
2015-01-16T17:00:00Z,66923.0
2015-01-16T18:00:00Z,64680.0
2015-01-16T19:00:00Z,60464.0
2015-01-16T20:00:00Z,57066.0
2015-01-16T21:00:00Z,54807.0
2015-01-16T22:00:00Z,50985.0
2015-01-16T23:00:00Z,47703.0
2015-01-17T00:00:00Z,45369.0
2015-01-17T01:00:00Z,44383.0
2015-01-17T02:00:00Z,44029.0
2015-01-17T03:00:00Z,44168.0
2015-01-17T04:00:00Z,43903.0
2015-01-17T05:00:00Z,44481.0
2015-01-17T06:00:00Z,48133.0
2015-01-17T07:00:00Z,52095.0
2015-01-17T08:00:00Z,55104.0
2015-01-17T09:00:00Z,56978.0
2015-01-17T10:00:00Z,57872.0
2015-01-17T11:00:00Z,57031.0
2015-01-17T12:00:00Z,54885.0
2015-01-17T13:00:00Z,53290.0
2015-01-17T14:00:00Z,52707.0
2015-01-17T15:00:00Z,53655.0
2015-01-17T16:00:00Z,57914.0
2015-01-17T17:00:00Z,58820.0
2015-01-17T18:00:00Z,57041.0
2015-01-17T19:00:00Z,53145.0
2015-01-17T20:00:00Z,50831.0
2015-01-17T21:00:00Z,50069.0
2015-01-17T22:00:00Z,47150.0
2015-01-17T23:00:00Z,44157.0
2015-01-18T00:00:00Z,42468.0
2015-01-18T01:00:00Z,41213.0
2015-01-18T02:00:00Z,40643.0
2015-01-18T03:00:00Z,40563.0
2015-01-18T04:00:00Z,40032.0
2015-01-18T05:00:00Z,39157.0
2015-01-18T06:00:00Z,40896.0
2015-01-18T07:00:00Z,43967.0
2015-01-18T08:00:00Z,47041.0
2015-01-18T09:00:00Z,49625.0
2015-01-18T10:00:00Z,52113.0
2015-01-18T11:00:00Z,52189.0
2015-01-18T12:00:00Z,50148.0
2015-01-18T13:00:00Z,48763.0
2015-01-18T14:00:00Z,48479.0
2015-01-18T15:00:00Z,49108.0
2015-01-18T16:00:00Z,54287.0
2015-01-18T17:00:00Z,55881.0
2015-01-18T18:00:00Z,54678.0
2015-01-18T19:00:00Z,52336.0
2015-01-18T20:00:00Z,50835.0
2015-01-18T21:00:00Z,51297.0
2015-01-18T22:00:00Z,48568.0
2015-01-18T23:00:00Z,45408.0
2015-01-19T00:00:00Z,43874.0
2015-01-19T01:00:00Z,43324.0
2015-01-19T02:00:00Z,43616.0
2015-01-19T03:00:00Z,45132.0
2015-01-19T04:00:00Z,48847.0
2015-01-19T05:00:00Z,57739.0
2015-01-19T06:00:00Z,65475.0
2015-01-19T07:00:00Z,67913.0
2015-01-19T08:00:00Z,68452.0
2015-01-19T09:00:00Z,69193.0
2015-01-19T10:00:00Z,69874.0
2015-01-19T11:00:00Z,69315.0
2015-01-19T12:00:00Z,69029.0
2015-01-19T13:00:00Z,68195.0
2015-01-19T14:00:00Z,67445.0
2015-01-19T15:00:00Z,66956.0
2015-01-19T16:00:00Z,69802.0
2015-01-19T17:00:00Z,69656.0
2015-01-19T18:00:00Z,68035.0
2015-01-19T19:00:00Z,63812.0
2015-01-19T20:00:00Z,60416.0
2015-01-19T21:00:00Z,57789.0
2015-01-19T22:00:00Z,53272.0
2015-01-19T23:00:00Z,50138.0
2015-01-20T00:00:00Z,47985.0
2015-01-20T01:00:00Z,47002.0
2015-01-20T02:00:00Z,47512.0
2015-01-20T03:00:00Z,48529.0
2015-01-20T04:00:00Z,51622.0
2015-01-20T05:00:00Z,59120.0
2015-01-20T06:00:00Z,66205.0
2015-01-20T07:00:00Z,68861.0
2015-01-20T08:00:00Z,69136.0
2015-01-20T09:00:00Z,70265.0
2015-01-20T10:00:00Z,70771.0
2015-01-20T11:00:00Z,70426.0
2015-01-20T12:00:00Z,69880.0
2015-01-20T13:00:00Z,68892.0
2015-01-20T14:00:00Z,68259.0
2015-01-20T15:00:00Z,67634.0
2015-01-20T16:00:00Z,70708.0
2015-01-20T17:00:00Z,70336.0
2015-01-20T18:00:00Z,68495.0
2015-01-20T19:00:00Z,64528.0
2015-01-20T20:00:00Z,60887.0
2015-01-20T21:00:00Z,57910.0
2015-01-20T22:00:00Z,53902.0
2015-01-20T23:00:00Z,50388.0
2015-01-21T00:00:00Z,48261.0
2015-01-21T01:00:00Z,47427.0
2015-01-21T02:00:00Z,47738.0
2015-01-21T03:00:00Z,48746.0
2015-01-21T04:00:00Z,51835.0
2015-01-21T05:00:00Z,59360.0
2015-01-21T06:00:00Z,66263.0
2015-01-21T07:00:00Z,68609.0
2015-01-21T08:00:00Z,69062.0
2015-01-21T09:00:00Z,69913.0
2015-01-21T10:00:00Z,70239.0
2015-01-21T11:00:00Z,69535.0
2015-01-21T12:00:00Z,68982.0
2015-01-21T13:00:00Z,68051.0
2015-01-21T14:00:00Z,67389.0
2015-01-21T15:00:00Z,67051.0
2015-01-21T16:00:00Z,70266.0
2015-01-21T17:00:00Z,70414.0
2015-01-21T18:00:00Z,68659.0
2015-01-21T19:00:00Z,64410.0
2015-01-21T20:00:00Z,61021.0
2015-01-21T21:00:00Z,58394.0
2015-01-21T22:00:00Z,54175.0
2015-01-21T23:00:00Z,50907.0
2015-01-22T00:00:00Z,48985.0
2015-01-22T01:00:00Z,48044.0
2015-01-22T02:00:00Z,47940.0
2015-01-22T03:00:00Z,48786.0
2015-01-22T04:00:00Z,51654.0
2015-01-22T05:00:00Z,59131.0
2015-01-22T06:00:00Z,66542.0
2015-01-22T07:00:00Z,68960.0
2015-01-22T08:00:00Z,69197.0
2015-01-22T09:00:00Z,70243.0
2015-01-22T10:00:00Z,71005.0
2015-01-22T11:00:00Z,70300.0
2015-01-22T12:00:00Z,69823.0
2015-01-22T13:00:00Z,69396.0
2015-01-22T14:00:00Z,68734.0
2015-01-22T15:00:00Z,68247.0
2015-01-22T16:00:00Z,70502.0
2015-01-22T17:00:00Z,70410.0
2015-01-22T18:00:00Z,68623.0
2015-01-22T19:00:00Z,64759.0
2015-01-22T20:00:00Z,61343.0
2015-01-22T21:00:00Z,58912.0
2015-01-22T22:00:00Z,54581.0
2015-01-22T23:00:00Z,50788.0
2015-01-23T00:00:00Z,48785.0
2015-01-23T01:00:00Z,47813.0
2015-01-23T02:00:00Z,48103.0
2015-01-23T03:00:00Z,49093.0
2015-01-23T04:00:00Z,51882.0
2015-01-23T05:00:00Z,58938.0
2015-01-23T06:00:00Z,66125.0
2015-01-23T07:00:00Z,68473.0
2015-01-23T08:00:00Z,68556.0
2015-01-23T09:00:00Z,69566.0
2015-01-23T10:00:00Z,69898.0
2015-01-23T11:00:00Z,69204.0
2015-01-23T12:00:00Z,68146.0
2015-01-23T13:00:00Z,66905.0
2015-01-23T14:00:00Z,66065.0
2015-01-23T15:00:00Z,66088.0
2015-01-23T16:00:00Z,68865.0
2015-01-23T17:00:00Z,68723.0
2015-01-23T18:00:00Z,66321.0
2015-01-23T19:00:00Z,62192.0
2015-01-23T20:00:00Z,58967.0
2015-01-23T21:00:00Z,57041.0
2015-01-23T22:00:00Z,54048.0
2015-01-23T23:00:00Z,51140.0
2015-01-24T00:00:00Z,48721.0
2015-01-24T01:00:00Z,49596.0
2015-01-24T02:00:00Z,49906.0
2015-01-24T03:00:00Z,49793.0
2015-01-24T04:00:00Z,47904.0
2015-01-24T05:00:00Z,46321.0
2015-01-24T06:00:00Z,49079.0
2015-01-24T07:00:00Z,51778.0
2015-01-24T08:00:00Z,55538.0
2015-01-24T09:00:00Z,58070.0
2015-01-24T10:00:00Z,60193.0
2015-01-24T11:00:00Z,59612.0
2015-01-24T12:00:00Z,57603.0
2015-01-24T13:00:00Z,56044.0
2015-01-24T14:00:00Z,55414.0
2015-01-24T15:00:00Z,55614.0
2015-01-24T16:00:00Z,59505.0
2015-01-24T17:00:00Z,60419.0
2015-01-24T18:00:00Z,58200.0
2015-01-24T19:00:00Z,54217.0
2015-01-24T20:00:00Z,51700.0
2015-01-24T21:00:00Z,51454.0
2015-01-24T22:00:00Z,48771.0
2015-01-24T23:00:00Z,45660.0
2015-01-25T00:00:00Z,43563.0
2015-01-25T01:00:00Z,42562.0
2015-01-25T02:00:00Z,41804.0
2015-01-25T03:00:00Z,41524.0
2015-01-25T04:00:00Z,41003.0
2015-01-25T05:00:00Z,39678.0
2015-01-25T06:00:00Z,41325.0
2015-01-25T07:00:00Z,44054.0
2015-01-25T08:00:00Z,47997.0
2015-01-25T09:00:00Z,51192.0
2015-01-25T10:00:00Z,53687.0
2015-01-25T11:00:00Z,53453.0
2015-01-25T12:00:00Z,51386.0
2015-01-25T13:00:00Z,50114.0
2015-01-25T14:00:00Z,49644.0
2015-01-25T15:00:00Z,50512.0
2015-01-25T16:00:00Z,55223.0
2015-01-25T17:00:00Z,57086.0
2015-01-25T18:00:00Z,55711.0
2015-01-25T19:00:00Z,53282.0
2015-01-25T20:00:00Z,51817.0
2015-01-25T21:00:00Z,52230.0
2015-01-25T22:00:00Z,49521.0
2015-01-25T23:00:00Z,46454.0
2015-01-26T00:00:00Z,44467.0
2015-01-26T01:00:00Z,43941.0
2015-01-26T02:00:00Z,44300.0
2015-01-26T03:00:00Z,45868.0
2015-01-26T04:00:00Z,49798.0
2015-01-26T05:00:00Z,58751.0
2015-01-26T06:00:00Z,65874.0
2015-01-26T07:00:00Z,68660.0
2015-01-26T08:00:00Z,68736.0
2015-01-26T09:00:00Z,70221.0
2015-01-26T10:00:00Z,71462.0
2015-01-26T11:00:00Z,71176.0
2015-01-26T12:00:00Z,70765.0
2015-01-26T13:00:00Z,69632.0
2015-01-26T14:00:00Z,68581.0
2015-01-26T15:00:00Z,68202.0
2015-01-26T16:00:00Z,70783.0
2015-01-26T17:00:00Z,70883.0
2015-01-26T18:00:00Z,69341.0
2015-01-26T19:00:00Z,65221.0
2015-01-26T20:00:00Z,61753.0
2015-01-26T21:00:00Z,58769.0
2015-01-26T22:00:00Z,54503.0
2015-01-26T23:00:00Z,51183.0
2015-01-27T00:00:00Z,49395.0
2015-01-27T01:00:00Z,48501.0
2015-01-27T02:00:00Z,48702.0
2015-01-27T03:00:00Z,49610.0
2015-01-27T04:00:00Z,52571.0
2015-01-27T05:00:00Z,60032.0
2015-01-27T06:00:00Z,66720.0
2015-01-27T07:00:00Z,68466.0
2015-01-27T08:00:00Z,68269.0
2015-01-27T09:00:00Z,69100.0
2015-01-27T10:00:00Z,70081.0
2015-01-27T11:00:00Z,69432.0
2015-01-27T12:00:00Z,68948.0
2015-01-27T13:00:00Z,67922.0
2015-01-27T14:00:00Z,67443.0
2015-01-27T15:00:00Z,66672.0
2015-01-27T16:00:00Z,69423.0
2015-01-27T17:00:00Z,70216.0
2015-01-27T18:00:00Z,68337.0
2015-01-27T19:00:00Z,64402.0
2015-01-27T20:00:00Z,60965.0
2015-01-27T21:00:00Z,58254.0
2015-01-27T22:00:00Z,54066.0
2015-01-27T23:00:00Z,50848.0
2015-01-28T00:00:00Z,48565.0
2015-01-28T01:00:00Z,47477.0
2015-01-28T02:00:00Z,47814.0
2015-01-28T03:00:00Z,49219.0
2015-01-28T04:00:00Z,52359.0
2015-01-28T05:00:00Z,59808.0
2015-01-28T06:00:00Z,66823.0
2015-01-28T07:00:00Z,68966.0
2015-01-28T08:00:00Z,69270.0
2015-01-28T09:00:00Z,70276.0
2015-01-28T10:00:00Z,71282.0
2015-01-28T11:00:00Z,71348.0
2015-01-28T12:00:00Z,70833.0
2015-01-28T13:00:00Z,69952.0
2015-01-28T14:00:00Z,70018.0
2015-01-28T15:00:00Z,69699.0
2015-01-28T16:00:00Z,72415.0
2015-01-28T17:00:00Z,72853.0
2015-01-28T18:00:00Z,71021.0
2015-01-28T19:00:00Z,66473.0
2015-01-28T20:00:00Z,63637.0
2015-01-28T21:00:00Z,61481.0
2015-01-28T22:00:00Z,56917.0
2015-01-28T23:00:00Z,50909.0
2015-01-29T00:00:00Z,48776.0
2015-01-29T01:00:00Z,47172.0
2015-01-29T02:00:00Z,47702.0
2015-01-29T03:00:00Z,48771.0
2015-01-29T04:00:00Z,51013.0
2015-01-29T05:00:00Z,59719.0
2015-01-29T06:00:00Z,67602.0
2015-01-29T07:00:00Z,69427.0
2015-01-29T08:00:00Z,70268.0
2015-01-29T09:00:00Z,71813.0
2015-01-29T10:00:00Z,72934.0
2015-01-29T11:00:00Z,72104.0
2015-01-29T12:00:00Z,71366.0
2015-01-29T13:00:00Z,70982.0
2015-01-29T14:00:00Z,69811.0
2015-01-29T15:00:00Z,68360.0
2015-01-29T16:00:00Z,70389.0
2015-01-29T17:00:00Z,70993.0
2015-01-29T18:00:00Z,69203.0
2015-01-29T19:00:00Z,65094.0
2015-01-29T20:00:00Z,61483.0
2015-01-29T21:00:00Z,58525.0
2015-01-29T22:00:00Z,54392.0
2015-01-29T23:00:00Z,50544.0
2015-01-30T00:00:00Z,48558.0
2015-01-30T01:00:00Z,47964.0
